 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
 1680  2.10E-02  6.48E-02  4.92E-04  1.032E+00  2.06E-02  3.9618E-01  1.644E-01
 1685  9.69E-03  1.69E-02  2.92E-04  1.032E+00  2.00E-02  3.9628E-01  1.550E-01
 1690  9.53E-03  1.63E-02  2.91E-04  1.032E+00  2.00E-02  3.9628E-01  1.549E-01
 1695  9.25E-03  1.54E-02  2.89E-04  1.032E+00  2.00E-02  3.9628E-01  1.549E-01
 1700  8.92E-03  1.43E-02  2.89E-04  1.032E+00  2.00E-02  3.9628E-01  1.550E-01
 1705  8.61E-03  1.33E-02  2.89E-04  1.032E+00  2.00E-02  3.9628E-01  1.551E-01
 1710  8.44E-03  1.28E-02  2.91E-04  1.032E+00  2.00E-02  3.9628E-01  1.552E-01
 1715  8.19E-03  1.21E-02  2.92E-04  1.032E+00  2.00E-02  3.9628E-01  1.551E-01
 1720  7.96E-03  1.16E-02  2.90E-04  1.032E+00  2.00E-02  3.9628E-01  1.551E-01
 1725  7.86E-03  1.17E-02  2.85E-04  1.032E+00  2.00E-02  3.9628E-01  1.549E-01
 1730  8.04E-03  1.28E-02  2.80E-04  1.032E+00  2.00E-02  3.9628E-01  1.548E-01
 1735  8.57E-03  1.49E-02  2.76E-04  1.032E+00  2.00E-02  3.9628E-01  1.546E-01
 1740  8.99E-03  1.67E-02  2.76E-04  1.032E+00  2.00E-02  3.9628E-01  1.543E-01
 1745  9.13E-03  1.73E-02  2.79E-04  1.032E+00  2.00E-02  3.9628E-01  1.541E-01
 1750  8.83E-03  1.61E-02  2.85E-04  1.032E+00  2.00E-02  3.9628E-01  1.560E-01
 1755  8.25E-03  1.39E-02  2.96E-04  1.032E+00  2.00E-02  3.9627E-01  1.588E-01
 1760  8.94E-03  1.61E-02  3.19E-04  1.032E+00  2.00E-02  3.9627E-01  1.626E-01
 1765  1.59E-02  3.97E-02  3.75E-04  1.032E+00  2.00E-02  3.9627E-01  1.677E-01
 1770  3.00E-02  8.75E-02  4.34E-04  1.032E+00  2.00E-02  3.9627E-01  1.744E-01
 1775  7.73E-03  1.39E-02  3.17E-04  1.032E+00  2.00E-02  3.9627E-01  1.602E-01
 1780  9.67E-03  1.68E-02  2.92E-04  1.032E+00  1.94E-02  3.9628E-01  1.550E-01
 1785  9.49E-03  1.62E-02  2.91E-04  1.032E+00  1.94E-02  3.9628E-01  1.549E-01
 1790  9.21E-03  1.53E-02  2.89E-04  1.032E+00  1.94E-02  3.9628E-01  1.549E-01
 1795  8.89E-03  1.42E-02  2.89E-04  1.032E+00  1.94E-02  3.9628E-01  1.550E-01
 1800  8.59E-03  1.33E-02  2.89E-04  1.032E+00  1.94E-02  3.9628E-01  1.551E-01
 1805  8.43E-03  1.28E-02  2.91E-04  1.032E+00  1.94E-02  3.9628E-01  1.552E-01
 1810  8.19E-03  1.21E-02  2.92E-04  1.032E+00  1.94E-02  3.9628E-01  1.552E-01
 1815  7.96E-03  1.16E-02  2.90E-04  1.032E+00  1.94E-02  3.9628E-01  1.551E-01
 1820  7.86E-03  1.17E-02  2.85E-04  1.032E+00  1.94E-02  3.9628E-01  1.549E-01
 1825  8.02E-03  1.27E-02  2.80E-04  1.032E+00  1.94E-02  3.9628E-01  1.548E-01
 1830  8.53E-03  1.48E-02  2.76E-04  1.032E+00  1.94E-02  3.9628E-01  1.547E-01
 1835  8.95E-03  1.65E-02  2.76E-04  1.032E+00  1.94E-02  3.9628E-01  1.544E-01
 1840  9.13E-03  1.72E-02  2.78E-04  1.032E+00  1.94E-02  3.9628E-01  1.538E-01
 1845  8.90E-03  1.64E-02  2.84E-04  1.032E+00  1.94E-02  3.9628E-01  1.556E-01
 1850  8.35E-03  1.43E-02  2.93E-04  1.032E+00  1.94E-02  3.9627E-01  1.582E-01
 1855  8.51E-03  1.46E-02  3.12E-04  1.032E+00  1.94E-02  3.9627E-01  1.616E-01
 1860  1.19E-02  2.60E-02  3.50E-04  1.032E+00  1.94E-02  3.9627E-01  1.659E-01
 1865  2.12E-02  5.80E-02  4.01E-04  1.032E+00  1.94E-02  3.9627E-01  1.703E-01
 1870  1.00E-02  2.06E-02  3.20E-04  1.032E+00  1.94E-02  3.9627E-01  1.629E-01
 1875  9.70E-03  1.69E-02  2.92E-04  1.032E+00  1.89E-02  3.9628E-01  1.550E-01
 1880  9.58E-03  1.65E-02  2.91E-04  1.032E+00  1.89E-02  3.9628E-01  1.549E-01
 1885  9.35E-03  1.57E-02  2.90E-04  1.032E+00  1.89E-02  3.9628E-01  1.549E-01
 1890  9.05E-03  1.47E-02  2.89E-04  1.032E+00  1.89E-02  3.9628E-01  1.549E-01
 1895  8.74E-03  1.37E-02  2.89E-04  1.032E+00  1.89E-02  3.9628E-01  1.550E-01
 1900  8.56E-03  1.31E-02  2.90E-04  1.032E+00  1.89E-02  3.9628E-01  1.551E-01
 1905  8.32E-03  1.25E-02  2.92E-04  1.032E+00  1.89E-02  3.9628E-01  1.552E-01
 1910  8.09E-03  1.19E-02  2.92E-04  1.032E+00  1.89E-02  3.9628E-01  1.551E-01
 1915  7.89E-03  1.15E-02  2.88E-04  1.032E+00  1.89E-02  3.9628E-01  1.550E-01
 1920  7.88E-03  1.19E-02  2.83E-04  1.032E+00  1.89E-02  3.9628E-01  1.549E-01
 1925  8.24E-03  1.35E-02  2.79E-04  1.032E+00  1.89E-02  3.9628E-01  1.548E-01
 1930  8.66E-03  1.53E-02  2.76E-04  1.032E+00  1.89E-02  3.9628E-01  1.546E-01
 1935  9.02E-03  1.68E-02  2.76E-04  1.032E+00  1.89E-02  3.9628E-01  1.543E-01
 1940  9.10E-03  1.71E-02  2.79E-04  1.032E+00  1.89E-02  3.9628E-01  1.541E-01
 1945  8.79E-03  1.60E-02  2.85E-04  1.032E+00  1.89E-02  3.9627E-01  1.560E-01
 1950  8.44E-03  1.46E-02  2.95E-04  1.032E+00  1.89E-02  3.9627E-01  1.587E-01
 1955  8.56E-03  1.48E-02  3.14E-04  1.032E+00  1.89E-02  3.9627E-01  1.620E-01
 1960  1.15E-02  2.49E-02  3.48E-04  1.032E+00  1.89E-02  3.9627E-01  1.657E-01
 1965  1.75E-02  4.52E-02  3.82E-04  1.032E+00  1.89E-02  3.9627E-01  1.678E-01
 1970  8.73E-03  1.64E-02  3.12E-04  1.032E+00  1.89E-02  3.9627E-01  1.607E-01
 1975  9.70E-03  1.69E-02  2.92E-04  1.032E+00  1.83E-02  3.9628E-01  1.550E-01
 1980  9.59E-03  1.65E-02  2.91E-04  1.032E+00  1.83E-02  3.9628E-01  1.550E-01
 1985  9.37E-03  1.58E-02  2.90E-04  1.032E+00  1.83E-02  3.9628E-01  1.549E-01
 1990  9.07E-03  1.48E-02  2.89E-04  1.032E+00  1.83E-02  3.9628E-01  1.549E-01
 1995  8.77E-03  1.38E-02  2.89E-04  1.032E+00  1.83E-02  3.9628E-01  1.550E-01
 2000  8.59E-03  1.32E-02  2.90E-04  1.032E+00  1.83E-02  3.9628E-01  1.551E-01
 2005  8.36E-03  1.26E-02  2.92E-04  1.032E+00  1.83E-02  3.9628E-01  1.552E-01
 2010  8.13E-03  1.20E-02  2.92E-04  1.032E+00  1.83E-02  3.9628E-01  1.551E-01
 2015  7.92E-03  1.16E-02  2.89E-04  1.032E+00  1.83E-02  3.9628E-01  1.551E-01
 2020  7.86E-03  1.17E-02  2.85E-04  1.032E+00  1.83E-02  3.9628E-01  1.549E-01
 2025  8.15E-03  1.30E-02  2.80E-04  1.032E+00  1.83E-02  3.9628E-01  1.548E-01
 2030  8.53E-03  1.47E-02  2.77E-04  1.032E+00  1.83E-02  3.9628E-01  1.547E-01
 2035  8.91E-03  1.63E-02  2.76E-04  1.032E+00  1.83E-02  3.9628E-01  1.544E-01
 2040  9.10E-03  1.71E-02  2.78E-04  1.032E+00  1.83E-02  3.9628E-01  1.539E-01
 2045  8.94E-03  1.66E-02  2.82E-04  1.032E+00  1.83E-02  3.9628E-01  1.551E-01
 2050  8.62E-03  1.53E-02  2.90E-04  1.032E+00  1.83E-02  3.9627E-01  1.574E-01
 2055  8.29E-03  1.40E-02  3.03E-04  1.032E+00  1.83E-02  3.9627E-01  1.603E-01
 2060  9.12E-03  1.68E-02  3.25E-04  1.032E+00  1.83E-02  3.9627E-01  1.634E-01
 2065  1.31E-02  3.03E-02  3.59E-04  1.032E+00  1.83E-02  3.9627E-01  1.660E-01
 2070  1.43E-02  3.45E-02  3.60E-04  1.032E+00  1.83E-02  3.9627E-01  1.649E-01
 2075  1.32E-02  3.41E-02  3.13E-04  1.032E+00  1.83E-02  3.9627E-01  1.546E-01
 2080  9.68E-03  1.68E-02  2.92E-04  1.032E+00  1.65E-02  3.9628E-01  1.550E-01
 2085  9.55E-03  1.64E-02  2.91E-04  1.032E+00  1.65E-02  3.9628E-01  1.549E-01
 2090  9.33E-03  1.57E-02  2.90E-04  1.032E+00  1.65E-02  3.9628E-01  1.549E-01
 2095  9.06E-03  1.48E-02  2.89E-04  1.032E+00  1.65E-02  3.9628E-01  1.549E-01
 2100  8.78E-03  1.39E-02  2.89E-04  1.032E+00  1.65E-02  3.9628E-01  1.550E-01
 2105  8.61E-03  1.33E-02  2.90E-04  1.032E+00  1.65E-02  3.9628E-01  1.551E-01
 2110  8.41E-03  1.27E-02  2.91E-04  1.032E+00  1.65E-02  3.9628E-01  1.552E-01
 2115  8.20E-03  1.22E-02  2.92E-04  1.032E+00  1.65E-02  3.9628E-01  1.552E-01
 2120  7.99E-03  1.17E-02  2.91E-04  1.032E+00  1.65E-02  3.9628E-01  1.551E-01
 2125  7.86E-03  1.15E-02  2.87E-04  1.032E+00  1.65E-02  3.9628E-01  1.550E-01
 2130  8.00E-03  1.23E-02  2.83E-04  1.032E+00  1.65E-02  3.9628E-01  1.549E-01
 2135  8.23E-03  1.34E-02  2.79E-04  1.032E+00  1.65E-02  3.9628E-01  1.548E-01
 2140  8.56E-03  1.49E-02  2.77E-04  1.032E+00  1.65E-02  3.9628E-01  1.546E-01
 2145  8.88E-03  1.62E-02  2.76E-04  1.032E+00  1.65E-02  3.9628E-01  1.544E-01
 2150  9.04E-03  1.69E-02  2.77E-04  1.032E+00  1.65E-02  3.9628E-01  1.540E-01
 2155  9.02E-03  1.69E-02  2.81E-04  1.032E+00  1.65E-02  3.9628E-01  1.549E-01
 2160  8.70E-03  1.57E-02  2.87E-04  1.032E+00  1.65E-02  3.9627E-01  1.567E-01
 2165  8.30E-03  1.41E-02  2.96E-04  1.032E+00  1.65E-02  3.9627E-01  1.589E-01
 2170  8.32E-03  1.40E-02  3.12E-04  1.032E+00  1.65E-02  3.9627E-01  1.617E-01
 2175  1.05E-02  2.15E-02  3.40E-04  1.032E+00  1.65E-02  3.9627E-01  1.645E-01
 2180  1.93E-02  5.08E-02  3.86E-04  1.032E+00  1.65E-02  3.9627E-01  1.685E-01
 2185  4.18E-02  1.25E-01  4.76E-04  1.032E+00  1.65E-02  3.9627E-01  1.781E-01
 2190  9.71E-03  1.69E-02  2.92E-04  1.032E+00  1.48E-02  3.9628E-01  1.550E-01
 2195  9.65E-03  1.67E-02  2.92E-04  1.032E+00  1.48E-02  3.9628E-01  1.550E-01
 2200  9.52E-03  1.63E-02  2.91E-04  1.032E+00  1.48E-02  3.9628E-01  1.549E-01
 2205  9.30E-03  1.56E-02  2.90E-04  1.032E+00  1.48E-02  3.9628E-01  1.549E-01
 2210  9.05E-03  1.47E-02  2.89E-04  1.032E+00  1.48E-02  3.9628E-01  1.549E-01
 2215  8.86E-03  1.41E-02  2.89E-04  1.032E+00  1.48E-02  3.9628E-01  1.550E-01
 2220  8.64E-03  1.34E-02  2.90E-04  1.032E+00  1.48E-02  3.9628E-01  1.551E-01
 2225  8.46E-03  1.28E-02  2.91E-04  1.032E+00  1.48E-02  3.9628E-01  1.552E-01
 2230  8.27E-03  1.23E-02  2.92E-04  1.032E+00  1.48E-02  3.9628E-01  1.552E-01
 2235  8.07E-03  1.18E-02  2.91E-04  1.032E+00  1.48E-02  3.9628E-01  1.551E-01
 2240  8.01E-03  1.18E-02  2.89E-04  1.032E+00  1.48E-02  3.9628E-01  1.551E-01
 2245  7.94E-03  1.19E-02  2.86E-04  1.032E+00  1.48E-02  3.9628E-01  1.550E-01
 2250  8.02E-03  1.24E-02  2.83E-04  1.032E+00  1.48E-02  3.9628E-01  1.549E-01
 2255  8.23E-03  1.34E-02  2.79E-04  1.032E+00  1.48E-02  3.9628E-01  1.548E-01
 2260  8.52E-03  1.48E-02  2.77E-04  1.032E+00  1.48E-02  3.9628E-01  1.546E-01
 2265  8.86E-03  1.62E-02  2.76E-04  1.032E+00  1.48E-02  3.9628E-01  1.544E-01
 2270  9.05E-03  1.70E-02  2.77E-04  1.032E+00  1.48E-02  3.9628E-01  1.541E-01
 2275  9.05E-03  1.70E-02  2.79E-04  1.032E+00  1.48E-02  3.9628E-01  1.544E-01
 2280  8.83E-03  1.62E-02  2.84E-04  1.032E+00  1.48E-02  3.9627E-01  1.559E-01
 2285  8.44E-03  1.47E-02  2.91E-04  1.032E+00  1.48E-02  3.9627E-01  1.578E-01
 2290  8.44E-03  1.45E-02  3.02E-04  1.032E+00  1.48E-02  3.9627E-01  1.602E-01
 2295  9.08E-03  1.66E-02  3.22E-04  1.032E+00  1.48E-02  3.9627E-01  1.631E-01
 2300  1.26E-02  2.87E-02  3.55E-04  1.032E+00  1.48E-02  3.9627E-01  1.664E-01
 2305  2.05E-02  5.55E-02  3.97E-04  1.032E+00  1.48E-02  3.9627E-01  1.699E-01
 2310  1.89E-02  5.02E-02  3.81E-04  1.032E+00  1.48E-02  3.9627E-01  1.681E-01
 2315  1.75E-02  4.71E-02  3.14E-04  1.032E+00  1.48E-02  3.9626E-01  1.585E-01
 2320  1.13E-01  3.66E-01  1.79E-03  1.032E+00  1.48E-02  3.9626E-01  1.965E-01
 2325  2.36E-02  7.21E-02  1.45E-03  1.032E+00  1.48E-02  3.9626E-01  1.699E-01
 2330  2.46E-02  7.45E-02  1.52E-03  1.032E+00  1.48E-02  3.9626E-01  1.651E-01
 2335  2.64E-02  7.91E-02  1.58E-03  1.032E+00  1.48E-02  3.9626E-01  1.625E-01
 2340  1.61E-02  4.18E-02  1.62E-03  1.032E+00  1.48E-02  3.9626E-01  1.629E-01
 2345  1.76E-02  4.63E-02  1.59E-03  1.032E+00  1.48E-02  3.9626E-01  1.644E-01
 2350  1.98E-02  5.29E-02  1.47E-03  1.032E+00  1.48E-02  3.9626E-01  1.661E-01
 2355  2.25E-02  6.10E-02  1.24E-03  1.032E+00  1.48E-02  3.9625E-01  1.683E-01
 2360  2.15E-02  5.62E-02  7.90E-04  1.032E+00  1.48E-02  3.9625E-01  1.686E-01
 2365  1.84E+01  5.31E+01  2.94E-03  1.032E+00  1.48E-02  3.9625E-01  3.654E-01
 2370  4.16E+01  1.33E+02  9.70E-03  1.032E+00  1.48E-02  3.9625E-01  5.491E-01
 2375  3.45E+01  1.09E+02  8.53E-03  1.032E+00  1.48E-02  3.9625E-01  5.181E-01
 2380  2.10E+01  6.11E+01  4.56E-03  1.032E+00  1.48E-02  3.9625E-01  4.041E-01
 2385  1.79E+01  4.93E+01  2.47E-03  1.032E+00  1.48E-02  3.9625E-01  3.150E-01
 2390  1.04E+00  3.42E+00  1.49E-03  1.032E+00  1.48E-02  3.9624E-01  2.600E-01
 2395  5.33E-01  1.61E+00  8.37E-04  1.032E+00  1.48E-02  3.9624E-01  2.173E-01
 2400  3.99E-01  1.10E+00  4.86E-04  1.032E+00  1.48E-02  3.9624E-01  1.897E-01
 2405  3.89E-01  1.03E+00  3.41E-04  1.032E+00  1.48E-02  3.9624E-01  1.742E-01
 2410  4.09E-01  1.06E+00  2.96E-04  1.032E+00  1.48E-02  3.9624E-01  1.658E-01
 2415  1.43E-02  3.34E-02  2.97E-04  1.032E+00  1.48E-02  3.9624E-01  1.611E-01
 2420  1.61E-02  3.88E-02  3.10E-04  1.032E+00  1.48E-02  3.9623E-01  1.595E-01
 2425  1.75E-02  4.27E-02  3.16E-04  1.032E+00  1.48E-02  3.9623E-01  1.612E-01
 2430  1.80E-02  4.35E-02  3.08E-04  1.032E+00  1.48E-02  3.9623E-01  1.608E-01
 2435  1.75E-02  4.06E-02  2.84E-04  1.032E+00  1.48E-02  3.9623E-01  1.585E-01
 2440  1.46E-02  3.03E-02  2.51E-04  1.032E+00  1.48E-02  3.9623E-01  1.555E-01
 2445  1.28E-02  2.40E-02  2.32E-04  1.032E+00  1.48E-02  3.9623E-01  1.588E-01
 2450  1.94E-02  5.00E-02  2.78E-04  1.032E+00  1.48E-02  3.9623E-01  1.680E-01
 2455  3.66E-02  1.15E-01  3.66E-04  1.032E+00  1.48E-02  3.9622E-01  1.774E-01
 2460  1.92E-02  5.07E-02  3.04E-04  1.032E+00  1.48E-02  3.9622E-01  1.716E-01
 2465  1.81E-02  3.40E-02  2.38E-04  1.032E+00  1.48E-02  3.9622E-01  1.622E-01
 2470  2.51E-02  5.22E-02  2.37E-04  1.032E+00  1.48E-02  3.9622E-01  1.579E-01
 2475  3.10E-02  6.86E-02  2.55E-04  1.032E+00  1.48E-02  3.9622E-01  1.632E-01
 2480  3.45E-02  7.83E-02  2.72E-04  1.032E+00  1.48E-02  3.9622E-01  1.660E-01
 2485  3.58E-02  8.12E-02  2.78E-04  1.032E+00  1.48E-02  3.9622E-01  1.671E-01
 2490  3.07E-02  6.81E-02  2.73E-04  1.032E+00  1.48E-02  3.9621E-01  1.662E-01
 2495  2.42E-02  4.88E-02  2.64E-04  1.032E+00  1.48E-02  3.9621E-01  1.620E-01
 2500  2.12E-02  5.51E-02  3.63E-04  1.032E+00  1.48E-02  3.9621E-01  1.770E-01
 2505  8.45E-02  2.97E-01  6.05E-04  1.032E+00  1.48E-02  3.9621E-01  1.948E-01
 2510  1.96E-02  3.43E-02  2.92E-04  1.032E+00  1.48E-02  3.9621E-01  1.530E-01
 2515  3.21E-02  7.05E-02  4.13E-04  1.032E+00  1.48E-02  3.9621E-01  1.658E-01
 2520  3.36E-02  7.81E-02  5.46E-04  1.032E+00  1.48E-02  3.9620E-01  1.732E-01
 2525  3.54E-02  8.74E-02  6.75E-04  1.032E+00  1.48E-02  3.9620E-01  1.788E-01
 2530  3.79E-02  9.86E-02  8.27E-04  1.032E+00  1.48E-02  3.9620E-01  1.805E-01
 2535  4.11E-02  1.15E-01  1.35E-03  1.032E+00  1.48E-02  3.9620E-01  1.823E-01
 2540  7.00E-01  1.26E+00  1.22E-03  1.032E+00  1.48E-02  3.9620E-01  1.738E-01
 2545  7.56E-01  1.36E+00  4.94E-04  1.032E+00  1.48E-02  3.9620E-01  1.589E-01
 2550  7.53E-01  1.33E+00  3.06E-04  1.032E+00  1.48E-02  3.9619E-01  1.689E-01
 2555  7.35E-01  1.37E+00  6.02E-04  1.032E+00  1.48E-02  3.9619E-01  2.115E-01
 2560  1.53E+01  5.90E+01  1.26E-02  1.032E+00  1.48E-02  3.9619E-01  5.356E-01
 2565  5.16E+00  9.35E+00  1.96E-03  1.032E+00  1.48E-02  3.9619E-01  2.821E-01
 2570  5.40E+00  8.91E+00  4.01E-04  1.032E+00  1.48E-02  3.9619E-01  1.923E-01
 2575  5.61E+00  9.23E+00  2.87E-04  1.032E+00  1.48E-02  3.9619E-01  1.733E-01
 2580  5.76E+00  9.41E+00  2.97E-04  1.032E+00  1.48E-02  3.9619E-01  1.658E-01
 2585  5.89E+00  9.54E+00  3.21E-04  1.032E+00  1.48E-02  3.9618E-01  1.675E-01
 2590  3.75E-02  8.48E-02  3.43E-04  1.032E+00  1.48E-02  3.9618E-01  1.692E-01
 2595  3.71E-02  8.37E-02  3.43E-04  1.032E+00  1.48E-02  3.9618E-01  1.697E-01
 2600  3.36E-02  7.28E-02  3.22E-04  1.032E+00  1.48E-02  3.9618E-01  1.696E-01
 2605  2.55E-02  4.84E-02  3.14E-04  1.032E+00  1.48E-02  3.9618E-01  1.635E-01
 2610  2.66E-02  7.10E-02  6.05E-04  1.032E+00  1.48E-02  3.9618E-01  1.798E-01
 2615  5.00E-01  8.88E-01  1.07E-03  1.032E+00  1.48E-02  3.9618E-01  2.036E-01
 2620  5.13E-01  8.52E-01  7.22E-04  1.032E+00  1.48E-02  3.9617E-01  1.882E-01
 2625  5.31E-01  8.71E-01  5.37E-04  1.032E+00  1.48E-02  3.9617E-01  1.802E-01
 2630  5.46E-01  8.88E-01  4.30E-04  1.032E+00  1.48E-02  3.9617E-01  1.878E-01
 2635  5.59E-01  8.98E-01  3.70E-04  1.032E+00  1.48E-02  3.9617E-01  1.907E-01
 2640  8.38E-01  1.30E+00  3.51E-04  1.032E+00  1.48E-02  3.9617E-01  1.916E-01
 2645  8.50E-01  1.30E+00  3.75E-04  1.032E+00  1.48E-02  3.9617E-01  1.950E-01
 2650  8.55E-01  1.35E+00  4.25E-04  1.032E+00  1.48E-02  3.9617E-01  2.068E-01
 2655  9.70E-03  1.69E-02  2.92E-04  1.032E+00  1.44E-02  3.9628E-01  1.550E-01
 2660  9.61E-03  1.66E-02  2.91E-04  1.032E+00  1.44E-02  3.9628E-01  1.550E-01
 2665  9.45E-03  1.61E-02  2.90E-04  1.032E+00  1.44E-02  3.9628E-01  1.549E-01
 2670  9.23E-03  1.53E-02  2.89E-04  1.032E+00  1.44E-02  3.9628E-01  1.549E-01
 2675  8.98E-03  1.45E-02  2.89E-04  1.032E+00  1.44E-02  3.9628E-01  1.550E-01
 2680  8.80E-03  1.39E-02  2.89E-04  1.032E+00  1.44E-02  3.9628E-01  1.550E-01
 2685  8.60E-03  1.33E-02  2.90E-04  1.032E+00  1.44E-02  3.9628E-01  1.551E-01
 2690  8.42E-03  1.27E-02  2.91E-04  1.032E+00  1.44E-02  3.9628E-01  1.552E-01
 2695  8.23E-03  1.22E-02  2.92E-04  1.032E+00  1.44E-02  3.9628E-01  1.552E-01
 2700  8.05E-03  1.18E-02  2.91E-04  1.032E+00  1.44E-02  3.9628E-01  1.551E-01
 2705  8.00E-03  1.18E-02  2.89E-04  1.032E+00  1.44E-02  3.9628E-01  1.551E-01
 2710  7.94E-03  1.19E-02  2.86E-04  1.032E+00  1.44E-02  3.9628E-01  1.550E-01
 2715  8.01E-03  1.24E-02  2.83E-04  1.032E+00  1.44E-02  3.9628E-01  1.549E-01
 2720  8.22E-03  1.34E-02  2.79E-04  1.032E+00  1.44E-02  3.9628E-01  1.548E-01
 2725  8.51E-03  1.47E-02  2.77E-04  1.032E+00  1.44E-02  3.9628E-01  1.546E-01
 2730  8.84E-03  1.61E-02  2.76E-04  1.032E+00  1.44E-02  3.9628E-01  1.544E-01
 2735  9.04E-03  1.69E-02  2.77E-04  1.032E+00  1.44E-02  3.9628E-01  1.541E-01
 2740  9.06E-03  1.70E-02  2.79E-04  1.032E+00  1.44E-02  3.9628E-01  1.542E-01
 2745  8.87E-03  1.63E-02  2.83E-04  1.032E+00  1.44E-02  3.9627E-01  1.556E-01
 2750  8.50E-03  1.49E-02  2.90E-04  1.032E+00  1.44E-02  3.9627E-01  1.575E-01
 2755  8.37E-03  1.43E-02  3.00E-04  1.032E+00  1.44E-02  3.9627E-01  1.597E-01
 2760  8.69E-03  1.53E-02  3.16E-04  1.032E+00  1.44E-02  3.9627E-01  1.624E-01
 2765  1.07E-02  2.23E-02  3.42E-04  1.032E+00  1.44E-02  3.9627E-01  1.652E-01
 2770  1.58E-02  3.98E-02  3.75E-04  1.032E+00  1.44E-02  3.9627E-01  1.675E-01
 2775  1.78E-02  4.64E-02  3.81E-04  1.032E+00  1.44E-02  3.9627E-01  1.677E-01
 2780  1.36E-02  3.33E-02  3.05E-04  1.032E+00  1.44E-02  3.9627E-01  1.604E-01
 2785  9.71E-03  1.69E-02  2.92E-04  1.032E+00  1.40E-02  3.9628E-01  1.550E-01
 2790  9.64E-03  1.67E-02  2.92E-04  1.032E+00  1.40E-02  3.9628E-01  1.550E-01
 2795  9.50E-03  1.62E-02  2.91E-04  1.032E+00  1.40E-02  3.9628E-01  1.549E-01
 2800  9.30E-03  1.56E-02  2.90E-04  1.032E+00  1.40E-02  3.9628E-01  1.549E-01
 2805  9.06E-03  1.48E-02  2.89E-04  1.032E+00  1.40E-02  3.9628E-01  1.549E-01
 2810  8.88E-03  1.41E-02  2.89E-04  1.032E+00  1.40E-02  3.9628E-01  1.550E-01
 2815  8.67E-03  1.35E-02  2.90E-04  1.032E+00  1.40E-02  3.9628E-01  1.551E-01
 2820  8.49E-03  1.29E-02  2.91E-04  1.032E+00  1.40E-02  3.9628E-01  1.551E-01
 2825  8.31E-03  1.25E-02  2.92E-04  1.032E+00  1.40E-02  3.9628E-01  1.552E-01
 2830  8.13E-03  1.20E-02  2.92E-04  1.032E+00  1.40E-02  3.9628E-01  1.552E-01
 2835  8.06E-03  1.19E-02  2.90E-04  1.032E+00  1.40E-02  3.9628E-01  1.551E-01
 2840  7.95E-03  1.17E-02  2.88E-04  1.032E+00  1.40E-02  3.9628E-01  1.550E-01
 2845  7.95E-03  1.20E-02  2.85E-04  1.032E+00  1.40E-02  3.9628E-01  1.549E-01
 2850  8.08E-03  1.28E-02  2.81E-04  1.032E+00  1.40E-02  3.9628E-01  1.548E-01
 2855  8.32E-03  1.39E-02  2.78E-04  1.032E+00  1.40E-02  3.9628E-01  1.547E-01
 2860  8.66E-03  1.53E-02  2.76E-04  1.032E+00  1.40E-02  3.9628E-01  1.546E-01
 2865  8.92E-03  1.64E-02  2.76E-04  1.032E+00  1.40E-02  3.9628E-01  1.543E-01
 2870  9.07E-03  1.71E-02  2.77E-04  1.032E+00  1.40E-02  3.9628E-01  1.540E-01
 2875  9.03E-03  1.69E-02  2.80E-04  1.032E+00  1.40E-02  3.9628E-01  1.546E-01
 2880  8.79E-03  1.60E-02  2.84E-04  1.032E+00  1.40E-02  3.9627E-01  1.560E-01
 2885  8.56E-03  1.51E-02  2.92E-04  1.032E+00  1.40E-02  3.9627E-01  1.579E-01
 2890  8.32E-03  1.41E-02  3.02E-04  1.032E+00  1.40E-02  3.9627E-01  1.602E-01
 2895  8.69E-03  1.53E-02  3.18E-04  1.032E+00  1.40E-02  3.9627E-01  1.626E-01
 2900  1.06E-02  2.18E-02  3.41E-04  1.032E+00  1.40E-02  3.9627E-01  1.650E-01
 2905  1.48E-02  3.62E-02  3.69E-04  1.032E+00  1.40E-02  3.9627E-01  1.665E-01
 2910  1.85E-02  4.77E-02  3.70E-04  1.032E+00  1.40E-02  3.9627E-01  1.662E-01
 2915  1.45E-02  3.56E-02  3.27E-04  1.032E+00  1.40E-02  3.9627E-01  1.616E-01
 2920  9.71E-03  1.69E-02  2.92E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2925  9.65E-03  1.67E-02  2.92E-04  1.032E+00  1.26E-02  3.9628E-01  1.550E-01
 2930  9.54E-03  1.64E-02  2.91E-04  1.032E+00  1.26E-02  3.9628E-01  1.549E-01
 2935  9.37E-03  1.58E-02  2.90E-04  1.032E+00  1.26E-02  3.9628E-01  1.549E-01
